"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",23477,"CZ",1.1057649,5,4,1,3,5,5,4,5,5,4,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,3,3,2,1,66,4,5,3,3,5,3,3,3,3,2,5,5,5,5,5,2,1,1,3,1,4,2,2,1,3,1,1,3,2,3,5,5,0,9,7,4,7,4,7,5,4,1,5,"CZE",2022-09-07 16:01:31,2022-09-08 09:47:59,2022-09-08 09:35:49,2022-09-08 09:38:07,2022-09-08 09:40:40,2022-09-08 09:42:11,2022-09-08 09:43:02,2022-09-08 09:45:19,2022-09-08 09:47:57,2022-09-08 09:47:59,63258,138,153,91,51,137,158,2,63988,"w4q73",100,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,2,1,1,2,3,3,2,2,1,2,1,3,2,5,1,7,4,6,8,1,45,11,3,5,2,77,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",23520,"CZ",1.9798242,4,4,3,2,5,3,2,3,4,4,2,5,4,4,4,3,3,4,4,3,3,3,2,2,2,2,3,3,3,1,66,1,5,5,5,5,5,1,5,1,4,4,0,0,4,4,1,1,3,3,1,3,1,2,2,1,1,2,1,1,1,7,8,4,9,5,6,2,8,8,4,7,7,7,"CZE",2022-09-07 16:22:38,2022-09-08 04:54:13,2022-09-08 04:37:24,2022-09-08 04:40:02,2022-09-08 04:43:47,2022-09-08 04:45:35,2022-09-08 04:47:15,2022-09-08 04:51:06,2022-09-08 04:54:10,2022-09-08 04:54:13,44086,158,225,108,100,231,184,3,45095,"w4q73",100,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,2,1,1,2,3,2,3,2,1,2,1,6,7,3,2,8,4,5,1,2,55,12,4,5,2,7,1,"CZ053"
"CRON2W4e01","1.0","11.07.2023",23550,"CZ",0.24470381,5,4,1,2,5,5,2,5,5,5,3,3,5,5,4,3,3,2,2,2,2,1,1,1,2,2,3,3,2,1,66,2,8,3,3,4,4,2,4,2,5,4,7,8,7,6,1,1,1,4,1,3,2,2,2,2,2,2,2,2,2,4,5,2,7,7,7,7,7,4,7,7,7,6,"CZE",2022-09-01 11:21:08,2022-09-01 11:47:47,2022-09-01 11:21:10,2022-09-01 11:25:13,2022-09-01 11:42:41,2022-09-01 11:44:50,2022-09-01 11:45:12,2022-09-01 11:45:54,2022-09-01 11:47:45,2022-09-01 11:47:47,2,243,1048,129,22,42,111,2,1599,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,2,3,1,2,2,1,8,6,7,1,4,5,2,3,2,28,19,7,5,1,77,1,"CZ020"
"CRON2W4e01","1.0","11.07.2023",23575,"CZ",0.6096669,4,3,1,3,5,5,3,3,4,4,2,4,4,4,3,2,1,2,3,2,2,3,1,2,2,2,3,3,2,1,66,4,8,4,3,4,4,1,5,2,1,4,3,3,5,4,3,3,3,2,1,2,2,1,1,1,2,3,1,1,1,6,5,2,8,3,6,2,3,2,1,9,5,4,"CZE",2022-09-03 00:24:13,2022-09-03 00:35:17,2022-09-03 00:24:23,2022-09-03 00:25:35,2022-09-03 00:28:20,2022-09-03 00:29:47,2022-09-03 00:30:50,2022-09-03 00:32:21,2022-09-03 00:35:03,2022-09-03 00:35:17,10,72,165,87,63,91,162,14,664,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 Edg/104.0.1293.70",2,1,2,1,1,2,3,3,2,1,2,2,1,8,1,4,2,7,5,3,6,1,40,22,7,5,2,10,1,"CZ020"
"CRON2W4e01","1.0","11.07.2023",23717,"CZ",0.8512916,5,5,1,1,4,4,2,5,3,5,4,4,3,3,4,2,1,1,2,1,1,3,2,2,2,2,9,9,2,2,1,4,2,5,4,4,4,2,5,2,5,4,3,3,3,99,9,9,3,1,3,1,3,9,9,3,3,9,9,3,9,4,5,1,8,7,3,3,4,2,3,3,3,3,"CZE",2022-09-01 18:09:33,2022-09-01 18:16:55,2022-09-01 18:09:36,2022-09-01 18:11:08,2022-09-01 18:12:55,2022-09-01 18:13:51,2022-09-01 18:14:26,2022-09-01 18:15:35,2022-09-01 18:16:53,2022-09-01 18:16:55,3,92,107,56,35,69,78,2,442,"w4q73",86.30137,1,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 Edg/104.0.1293.70",2,1,1,2,1,2,3,3,2,1,2,1,2,2,4,6,8,5,3,7,1,2,59,12,3,3,2,7,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",23726,"CZ",0.19555639,4,3,3,1,4,5,3,3,4,5,3,3,5,4,3,4,2,1,2,2,1,1,1,2,2,2,3,3,2,1,66,1,2,5,4,4,4,2,5,1,3,4,2,2,9,99,1,2,2,4,3,2,1,2,2,2,2,1,1,2,2,5,2,0,8,2,6,4,6,9,2,8,5,2,"CZE",2022-09-01 11:07:54,2022-09-01 11:31:48,2022-09-01 11:08:14,2022-09-01 11:10:44,2022-09-01 11:16:00,2022-09-01 11:18:50,2022-09-01 11:21:49,2022-09-01 11:24:49,2022-09-01 11:30:32,2022-09-01 11:31:48,20,150,316,170,179,180,343,76,1434,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,2,3,2,1,1,2,3,7,6,8,2,4,5,1,2,56,17,7,5,1,7,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",23980,"CZ",0.732938,4,5,2,3,5,5,3,4,5,5,3,5,5,5,4,4,2,2,3,2,1,1,1,2,2,2,4,3,1,1,66,4,5,3,4,5,4,3,4,2,3,3,5,5,7,3,2,2,1,3,2,4,2,2,2,2,9,2,1,2,9,7,3,4,10,8,0,4,5,7,99,5,2,5,"CZE",2022-09-09 21:18:31,2022-09-09 21:32:46,2022-09-09 21:18:38,2022-09-09 21:20:15,2022-09-09 21:24:35,2022-09-09 21:26:53,2022-09-09 21:28:05,2022-09-09 21:30:02,2022-09-09 21:32:43,2022-09-09 21:32:46,7,97,260,138,72,117,161,3,855,"w4q73",95.89041,1,"Mozilla/5.0 (Linux; Android 10; M2006C3MNG Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 SznProhlizec/9.0.2a",1,1,1,2,1,2,3,3,2,1,2,1,2,3,4,6,2,5,7,8,1,2,65,12,5,4,1,7,1,"CZ042"
"CRON2W4e01","1.0","11.07.2023",24007,"CZ",0.9514901,3,4,2,3,4,5,4,5,5,4,3,4,5,5,3,3,3,3,3,3,3,3,1,1,1,1,2,3,3,1,66,4,7,3,4,2,2,3,2,4,1,3,3,4,4,4,1,2,2,3,1,3,1,2,2,1,1,1,1,1,1,7,9,6,3,3,5,3,7,10,5,2,3,7,"CZE",2022-09-06 13:16:38,2022-09-07 16:08:27,2022-09-06 13:34:47,2022-09-06 13:36:46,2022-09-06 13:38:47,2022-09-06 14:08:52,2022-09-06 14:27:57,2022-09-06 14:28:57,2022-09-07 16:07:43,2022-09-07 16:08:27,1089,119,121,1805,1145,60,92326,44,96709,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,1,2,1,2,3,2,3,2,1,1,2,4,1,8,6,7,2,3,5,1,70,14,4,5,1,10,1,"CZ051"
"CRON2W4e01","1.0","11.07.2023",24032,"CZ",0.32494527,5,5,2,3,4,4,4,5,4,5,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1,66,4,5,3,3,3,3,9,9,9,9,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"CZE",2022-09-22 17:11:48,2022-10-10 14:07:40,2022-09-22 17:11:50,2022-09-22 17:12:57,2022-09-22 18:59:13,,,,,,2,67,6376,,,,,,6445,"w4q37",49.315067,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,1,1,2,1,2,3,2,3,1,2,2,1,,,,,,,,,1,38,19,7,5,1,10,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",24066,"CZ",2.4637053,5,4,1,2,5,3,1,4,4,5,3,3,2,5,3,2,2,1,2,1,1,3,2,2,9,9,3,3,2,1,66,5,4,4,4,5,4,2,5,2,3,5,3,3,3,4,3,3,3,2,2,9,9,9,9,9,9,9,9,9,9,2,3,2,8,8,3,2,2,3,3,3,2,2,"CZE",2022-09-08 04:40:46,2022-09-08 04:45:45,2022-09-08 04:40:50,2022-09-08 04:41:41,2022-09-08 04:42:38,2022-09-08 04:43:30,2022-09-08 04:43:57,2022-09-08 04:44:41,2022-09-08 04:45:43,2022-09-08 04:45:45,4,51,57,52,27,44,62,2,299,"w4q73",83.561646,1,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 Edg/105.0.1343.27",2,1,2,1,1,2,3,3,2,1,2,2,1,1,6,2,4,8,3,5,7,1,20,14,4,5,8,88,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",24104,"CZ",0.32677352,4,4,4,4,3,3,3,4,3,3,4,4,3,3,3,3,3,3,2,1,1,2,2,2,1,1,2,3,3,1,66,9,5,5,4,3,3,4,3,2,1,4,5,5,5,5,1,4,3,2,3,3,2,3,2,2,2,2,2,2,3,1,2,3,5,2,5,3,6,5,8,5,2,3,"CZE",2022-09-01 08:54:56,2022-09-01 09:05:43,2022-09-01 08:55:02,2022-09-01 08:55:59,2022-09-01 08:58:00,2022-09-01 08:58:50,2022-09-01 08:59:33,2022-09-01 09:00:55,2022-09-01 09:05:15,2022-09-01 09:05:43,6,57,121,50,43,82,260,28,647,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,1,2,1,2,3,3,2,1,2,1,2,6,7,8,2,3,1,5,4,2,36,18,7,4,2,3,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",24168,"CZ",3.7904897,4,5,2,2,5,4,3,4,5,4,4,5,5,5,4,3,3,3,3,1,1,1,2,2,2,2,3,3,1,1,66,5,6,5,5,5,5,1,5,3,3,3,5,0,4,4,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,4,4,1,10,10,8,4,0,7,6,5,4,2,"CZE",2022-09-07 16:02:44,2022-09-07 16:19:13,2022-09-07 16:06:43,2022-09-07 16:08:22,2022-09-07 16:11:56,2022-09-07 16:13:20,2022-09-07 16:14:54,2022-09-07 16:17:07,2022-09-07 16:19:10,2022-09-07 16:19:13,239,99,214,84,94,133,123,3,989,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,2,1,3,2,3,2,1,1,2,5,8,1,3,6,7,4,2,1,53,12,4,5,1,8,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",24213,"CZ",0.7560878,4,4,9,2,5,4,4,4,5,4,4,4,5,5,5,4,3,1,1,3,3,3,1,1,1,1,2,2,1,1,66,5,5,1,4,5,4,2,5,2,3,3,4,5,5,5,1,2,2,3,1,9,1,2,1,1,2,1,1,1,1,5,6,0,9,8,6,0,3,4,4,3,7,8,"CZE",2022-09-07 16:20:17,2022-09-08 12:37:01,2022-09-08 12:10:24,2022-09-08 12:12:12,2022-09-08 12:14:57,2022-09-08 12:16:18,2022-09-08 12:17:02,2022-09-08 12:18:35,2022-09-08 12:36:49,2022-09-08 12:37:01,71407,108,165,81,44,93,1094,12,73004,"w4q73",97.26028,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,2,3,2,1,1,2,5,8,3,2,1,6,7,4,2,75,13,4,5,2,5,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",24237,"CZ",1.6844485,4,4,1,2,4,5,4,3,5,4,4,4,3,5,4,1,1,2,2,1,1,3,2,2,1,1,3,3,3,1,66,3,10,5,5,5,4,1,4,2,4,4,4,4,8,5,1,2,1,3,1,3,1,1,2,1,1,2,1,2,1,5,1,2,8,9,5,8,5,1,1,8,2,5,"CZE",2022-09-01 20:36:47,2022-09-01 21:14:32,2022-09-01 20:36:58,2022-09-01 20:42:13,2022-09-01 20:52:23,2022-09-01 20:56:54,2022-09-01 21:01:34,2022-09-01 21:06:53,2022-09-01 21:14:07,2022-09-01 21:14:32,11,315,610,271,280,319,434,25,2265,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,3,2,1,2,1,2,3,8,7,2,4,5,1,6,1,51,12,3,4,2,7,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",24243,"CZ",1.2064664,4,9,2,3,5,5,4,3,5,5,4,5,5,5,5,4,2,4,4,3,2,3,2,2,1,1,2,9,1,1,66,5,8,5,3,4,3,2,5,3,3,5,3,5,0,8,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,5,6,2,8,8,7,7,3,7,5,8,2,7,"CZE",2022-09-06 07:47:36,2022-09-06 08:09:47,2022-09-06 07:47:50,2022-09-06 07:50:36,2022-09-06 07:55:32,2022-09-06 07:57:36,2022-09-06 08:00:17,2022-09-06 08:03:39,2022-09-06 08:09:33,2022-09-06 08:09:47,14,166,296,124,161,202,354,14,1331,"w4q73",97.26028,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,2,1,2,1,3,3,2,2,1,1,2,3,4,8,5,2,7,1,6,1,51,17,7,5,2,10,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",24403,"CZ",0.7203097,5,5,2,2,4,4,3,3,4,4,4,5,3,2,4,2,2,2,2,1,1,1,2,2,2,2,3,3,2,1,66,5,3,4,3,3,3,1,4,1,3,4,5,5,2,6,1,2,2,2,1,3,2,1,3,2,3,1,1,2,2,3,3,0,8,7,7,5,5,5,7,4,5,8,"CZE",2022-08-31 15:51:29,2022-08-31 16:12:02,2022-08-31 15:54:15,2022-08-31 15:55:52,2022-08-31 15:58:16,2022-08-31 16:04:45,2022-08-31 16:06:30,2022-08-31 16:08:25,2022-08-31 16:11:45,2022-08-31 16:12:02,166,97,144,389,105,115,200,17,1233,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.105 Safari/537.36",2,1,2,1,1,2,3,2,3,1,2,1,2,2,1,5,3,8,4,7,6,1,57,13,4,5,2,8,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",24549,"CZ",1.0857652,4,4,3,2,4,4,2,3,4,3,3,4,4,4,4,3,3,3,3,1,1,3,2,2,2,2,2,3,3,1,66,4,6,3,2,4,4,2,3,3,4,5,6,7,7,6,1,1,2,3,1,2,2,1,1,1,1,1,1,2,1,6,6,4,5,6,5,3,6,3,4,6,5,5,"CZE",2022-09-07 16:12:37,2022-09-07 16:30:06,2022-09-07 16:12:47,2022-09-07 16:15:59,2022-09-07 16:25:23,2022-09-07 16:26:29,2022-09-07 16:27:19,2022-09-07 16:28:20,2022-09-07 16:30:00,2022-09-07 16:30:06,10,192,564,66,50,61,100,6,1049,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,3,2,1,2,1,2,8,1,3,7,2,6,4,5,1,40,13,4,5,2,8,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",24588,"CZ",0.56095356,4,4,4,1,3,4,3,2,4,4,4,3,3,4,2,1,1,1,1,1,1,1,1,1,2,2,4,4,2,1,66,4,3,4,4,4,3,3,4,3,2,4,3,3,3,5,1,1,2,3,1,3,1,2,1,1,1,1,1,1,1,3,3,3,7,7,5,5,5,5,5,5,3,3,"CZE",2022-09-13 15:23:36,2022-09-13 15:39:35,2022-09-13 15:23:39,2022-09-13 15:25:41,2022-09-13 15:29:30,2022-09-13 15:31:09,2022-09-13 15:32:36,2022-09-13 15:34:41,2022-09-13 15:39:12,2022-09-13 15:39:35,3,122,229,99,87,125,271,23,959,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,2,1,3,2,3,2,1,2,1,4,6,1,5,7,8,2,3,1,36,17,7,5,1,77,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",24697,"CZ",1.0038747,4,4,3,3,5,5,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,66,9,99,9,9,9,9,9,9,9,9,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"CZE",2022-09-14 12:28:13,2022-09-14 12:29:31,2022-09-14 12:28:16,,,,,,,,3,,,,,,,,3,"w4q7",9.589041,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,,,,,,,,,,,,,,,,,,,,,2,65,11,3,5,3,3,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",24702,"CZ",0.6537176,5,5,2,2,5,5,5,5,5,5,4,5,5,5,5,2,2,3,3,1,1,3,1,2,1,1,3,3,2,1,66,5,5,5,3,4,4,1,1,2,3,5,4,2,5,5,3,3,3,2,3,2,3,2,3,2,2,3,1,1,3,3,3,3,10,9,6,6,9,1,4,5,3,2,"CZE",2022-09-01 21:03:04,2022-09-01 21:17:31,2022-09-01 21:03:12,2022-09-01 21:05:25,2022-09-01 21:09:07,2022-09-01 21:10:39,2022-09-01 21:12:19,2022-09-01 21:14:26,2022-09-01 21:17:19,2022-09-01 21:17:31,8,133,222,92,100,127,173,12,867,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,2,3,1,2,1,2,1,7,5,6,3,4,2,8,2,73,13,4,3,3,1,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",24722,"CZ",1.4078338,4,3,2,2,3,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,66,9,99,9,9,9,9,9,9,9,9,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"CZE",2022-09-06 16:17:32,2022-09-06 19:37:15,2022-09-06 16:17:36,,,,,,,,4,,,,,,,,4,"w4q7",9.589041,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/104.0.5112.99 Mobile/15E148 Safari/604.1",1,,,,,,,,,,,,,,,,,,,,,2,26,12,2,5,1,5,1,"CZ042"
"CRON2W4e01","1.0","11.07.2023",24724,"CZ",0.92666125,4,4,3,2,5,4,2,3,4,3,4,5,3,3,4,4,2,1,2,3,3,1,1,1,1,1,3,3,3,1,66,4,5,4,4,5,4,2,4,2,1,3,4,2,7,3,1,3,3,4,1,4,1,2,2,3,2,3,2,1,2,4,4,6,8,9,4,3,5,6,3,3,3,3,"CZE",2022-09-08 09:02:26,2022-09-08 09:14:28,2022-09-08 09:02:32,2022-09-08 09:04:20,2022-09-08 09:07:53,2022-09-08 09:09:10,2022-09-08 09:10:26,2022-09-08 09:12:16,2022-09-08 09:14:26,2022-09-08 09:14:28,6,108,213,77,76,110,130,2,722,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,2,3,1,2,2,1,6,2,7,8,4,1,3,5,2,25,15,6,5,3,7,1,"CZ072"
"CRON2W4e01","1.0","11.07.2023",24746,"CZ",2.5835283,4,4,1,2,5,5,2,5,5,3,3,4,5,5,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,2,3,5,3,4,4,4,3,2,4,2,2,4,3,2,7,6,2,1,1,3,3,4,2,1,2,2,2,2,1,1,1,3,5,2,9,8,3,2,0,2,6,7,4,4,"CZE",2022-09-08 09:38:31,2022-09-08 09:47:06,2022-09-08 09:38:38,2022-09-08 09:39:47,2022-09-08 09:41:51,2022-09-08 09:42:41,2022-09-08 09:43:35,2022-09-08 09:45:01,2022-09-08 09:47:00,2022-09-08 09:47:06,7,69,124,50,54,86,119,6,515,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,2,1,1,2,7,3,4,8,2,1,5,6,2,18,11,2,5,1,10,1,"CZ020"
"CRON2W4e01","1.0","11.07.2023",24903,"CZ",0.93194896,5,4,1,3,4,5,4,2,4,5,3,5,5,5,5,2,2,3,3,1,1,1,2,2,2,2,3,2,3,1,66,5,3,5,4,5,4,1,5,1,4,5,3,0,5,5,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,7,2,0,10,10,5,1,4,4,4,5,3,7,"CZE",2022-09-01 11:12:30,2022-09-01 11:20:04,2022-09-01 11:12:33,2022-09-01 11:13:39,2022-09-01 11:15:30,2022-09-01 11:16:30,2022-09-01 11:17:20,2022-09-01 11:18:32,2022-09-01 11:19:59,2022-09-01 11:20:04,3,66,111,60,50,72,87,5,454,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 Edg/104.0.1293.70",2,1,2,1,2,1,3,2,3,2,1,2,1,8,5,1,6,2,7,3,4,1,36,18,7,5,1,9,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",24905,"CZ",1.9843343,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,66,9,99,9,9,9,9,9,9,9,9,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,10,10,0,0,0,0,0,0,0,0,"CZE",2022-09-08 06:01:52,2022-09-08 06:03:56,2022-09-08 06:01:55,2022-09-08 06:02:09,2022-09-08 06:02:26,2022-09-08 06:02:35,2022-09-08 06:02:42,2022-09-08 06:02:56,2022-09-08 06:03:55,2022-09-08 06:03:56,3,14,17,9,7,14,59,1,124,"w4q73",17.80822,1,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 Edg/105.0.1343.27",2,1,2,1,1,2,3,2,3,2,1,1,2,5,3,6,8,4,1,2,7,2,73,15,5,3,2,6,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",24932,"CZ",0.61897403,5,4,3,2,5,5,5,4,4,4,3,5,4,4,4,4,2,2,2,2,2,3,2,2,2,2,4,4,2,1,66,5,2,5,5,5,4,2,4,1,4,3,5,1,1,3,4,3,3,2,1,1,2,1,3,3,3,3,2,3,3,3,2,0,8,6,1,4,3,5,3,2,2,2,"CZE",2022-09-09 09:28:17,2022-09-09 09:48:04,2022-09-09 09:28:28,2022-09-09 09:31:04,2022-09-09 09:34:30,2022-09-09 09:36:14,2022-09-09 09:38:30,2022-09-09 09:40:46,2022-09-09 09:47:19,2022-09-09 09:48:04,11,156,206,104,136,136,393,45,1187,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,3,2,1,2,1,2,5,3,4,1,8,7,6,2,2,57,15,5,3,3,4,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",24967,"CZ",0.45695987,4,4,3,2,5,4,4,3,5,5,5,4,5,5,5,1,1,4,4,3,3,3,1,1,1,1,3,9,3,1,66,5,99,5,5,5,5,5,5,3,3,3,5,5,2,5,2,2,4,2,1,3,2,1,2,2,2,2,1,2,2,7,5,2,10,3,8,5,3,2,6,99,4,8,"CZE",2022-09-01 08:31:43,2022-09-02 18:49:16,2022-09-02 18:17:52,2022-09-02 18:22:48,2022-09-02 18:28:12,2022-09-02 18:30:53,2022-09-02 18:35:36,2022-09-02 18:41:07,2022-09-02 18:49:05,2022-09-02 18:49:16,121569,296,324,161,283,331,478,11,123453,"w4q73",95.89041,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,2,1,1,2,3,2,3,1,2,1,2,7,5,2,1,8,3,4,6,2,75,13,4,5,2,2,1,"CZ064"
